"ID of id1","ID of id2"
69,79
113,79
116,79
132,79
137,79
138,79
157,79
225,79
255,79
284,7718
290,79
348,79
374,10850
396,79
458,10850
461,79
590,79
763,79
770,79
906,26711
909,79
925,934
934,938
935,26244
938,79
939,79
942,946
943,27950
946,79
948,79
953,942
954,29487
957,79
969,79
970,79
975,79
978,79
981,79
983,79
987,9502
993,79
997,79
998,79
1002,79
1004,79
1005,1011
1007,33917
1011,1015
1012,1015
1015,79
1018,1019
1019,1015
1021,1022
1022,1015
1026,79
1038,1039
1039,79
1046,79
1047,79
1053,79
1063,1064
1064,79
1069,1070
1070,79
1085,79
1086,79
1090,79
1095,79
1099,79
1105,79
1114,79
1139,1140
1140,79
1159,79
1176,79
1181,1182
1182,79
1183,1181
1186,1187
1187,1188
1188,79
1193,1194
1194,79
1197,1198
1198,1199
1199,79
1201,79
1206,1207
1207,1208
1208,79
1221,1222
1222,1223
1223,79
1235,1236
1236,1237
1237,79
1248,1249
1249,1250
1250,79
1260,1261
1261,1262
1262,79
1271,1272
1272,1273
1273,79
1281,1282
1282,1283
1283,79
1290,1291
1291,1292
1292,79
1298,1299
1299,1300
1300,79
1305,1306
1306,1307
1307,79
1311,1312
1312,1313
1313,79
1316,79
1324,997
1325,29532
1329,1330
1330,79
1333,1004
1375,79
1376,79
1382,79
1386,1390
1387,33287
1390,79
1391,79
1398,1399
1399,79
1414,1415
1415,79
1440,79
1476,1477
1477,1478
1478,79
1485,1486
1486,79
1496,1497
1497,79
1548,79
1554,1555
1555,79
1562,79
1577,79
1579,79
1586,1587
1587,1588
1588,79
1595,79
1598,1595
1630,1631
1631,79
1656,1038
1703,79
1882,79
1887,79
1890,31143
1893,79
1909,1910
1910,1911
1911,79
1925,79
1934,79
1942,1910
1951,1181
2037,79
2125,79
2316,79
2389,79
2447,79
2511,79
2701,79
2772,79
2791,2889
2797,79
2808,79
2811,79
2875,2791
2889,79
2914,79
3019,79
3081,79
3188,79
3203,3188
3238,3188
3278,79
3279,79
3282,3284
3283,79
3284,79
3285,79
3286,3292
3288,3292
3292,79
3293,79
3298,79
3300,79
3301,3292
3321,3188
3394,10850
3397,79
3528,79
3530,79
3623,79
3682,79
3689,79
3720,79
3734,79
3742,9502
3761,9502
3798,9502
3817,9502
3837,79
3952,79
4081,79
4176,79
4191,4176
4218,4176
4230,9502
4250,79
4331,79
4530,79
4533,79
4608,79
4721,79
4858,79
4877,79
4900,79
4931,79
5028,79
5055,79
5082,79
5093,79
5120,79
5142,79
5158,79
5223,79
5226,79
5242,8878
5321,79
5459,79
5494,5459
5529,79
5576,79
5617,79
5650,79
5793,79
5826,79
5873,79
5906,79
5923,79
5952,2797
6134,79
6136,6134
6140,79
6142,79
6157,6142
6170,79
6227,79
6346,79
6347,79
6350,79
6375,79
6406,79
6407,79
6411,79
6414,79
6418,79
6443,79
6450,6443
6497,6498
6498,6499
6499,79
6505,79
6508,79
6513,79
6515,6516
6516,1015
6525,79
6533,6534
6534,79
6581,6513
6602,79
6606,6607
6607,79
6772,6443
6798,79
6801,79
6854,79
6879,79
6946,79
7015,79
7134,79
7158,79
7188,79
7246,79
7358,2889
7406,1015
7412,2791
7414,79
7417,79
7419,79
7423,79
7440,79
7442,8652
7444,79
7475,79
7486,79
7533,79
7536,79
7537,79
7546,21842
7546,21891
7546,21904
7566,79
7593,79
7596,79
7615,79
7617,79
7619,9502
7625,7412
7654,79
7667,7675
7669,37710
7675,7681
7677,18256
7681,79
7682,79
7685,79
7694,7412
7706,7412
7718,7721
7721,79
7755,79
7798,7801
7801,7412
7816,7801
7824,7801
7830,1015
7830,7444
7851,10014
7854,79
7857,79
7863,7866
7866,79
7867,79
7870,79
7875,79
7876,79
7880,79
7881,79
7883,79
7885,79
7886,79
7889,9502
7893,7897
7894,10946
7897,79
7899,79
7903,79
7904,79
7907,7908
7908,79
7909,79
7912,79
7914,79
7920,2791
7945,79
7960,79
7970,79
7973,7755
8014,79
8019,79
8080,7801
8084,11085
8097,79
8128,1015
8128,7486
8149,79
8152,7721
8287,79
8298,79
8317,79
8325,11085
8347,10014
8349,10014
8365,79
8369,79
8412,9502
8427,8815
8467,79
8471,18375
8506,7801
8536,79
8541,79
8619,7412
8652,79
8773,79
8800,14374
8815,11942
8878,79
8893,33644
8993,8878
9059,79
9065,79
9066,79
9096,9502
9112,79
9131,79
9134,79
9382,79
9383,79
9451,79
9469,79
9472,79
9476,79
9483,7903
9483,13556
9484,79
9495,3284
9496,79
9502,79
9505,79
9506,79
9507,79
9512,79
9519,79
9523,79
9528,79
9533,79
9537,79
9544,79
9549,79
9551,79
9556,79
9558,79
9565,79
9567,18375
9574,79
9583,9567
9585,9567
9590,9567
9593,10014
9597,9567
9598,9599
9599,9600
9600,79
9612,10014
9615,79
9618,79
9622,9567
9623,79
9628,79
9634,79
9635,79
9640,79
9700,79
9706,11663
9712,79
9714,3283
9714,3284
9715,79
9718,3283
9718,3284
9721,79
9725,3283
9725,3284
9726,79
9730,79
9732,79
9736,9502
9759,10014
9775,3283
9775,3284
9781,10040
9782,9785
9785,11036
9792,9798
9794,31890
9798,79
9799,79
9802,1934
9803,32536
9807,9808
9808,79
9809,79
9810,9809
9825,79
9835,9836
9836,1015
9837,79
9884,79
9885,79
9889,79
9903,9904
9904,1015
9938,14374
10009,79
10014,2791
10025,79
10026,10035
10027,10674
10030,79
10031,79
10034,79
10035,10039
10036,18357
10039,79
10040,10044
10041,31531
10044,79
10045,79
10049,79
10055,79
10056,79
10057,79
10063,79
10066,79
10069,79
10075,79
10081,79
10082,79
10088,79
10112,79
10134,79
10154,79
10172,79
10188,79
10202,79
10214,79
10224,79
10232,79
10238,79
10245,79
10246,79
10258,79
10260,10261
10261,10262
10262,79
10269,79
10276,79
10287,79
10292,79
10327,79
10328,79
10334,79
10351,79
10352,10353
10353,10354
10354,79
10356,79
10357,10358
10358,10359
10359,79
10361,10362
10362,79
10364,10365
10365,79
10367,10368
10368,10369
10369,79
10371,10372
10372,10373
10373,79
10378,79
10383,79
10427,79
10428,10429
10429,10430
10430,79
10433,10434
10434,79
10437,10438
10438,10439
10439,79
10447,79
10483,9798
10487,10488
10488,79
10489,79
10499,79
10505,79
10512,79
10513,10514
10514,10515
10515,79
10518,10519
10519,79
10522,10523
10523,10524
10524,79
10542,79
10557,10261
10558,10563
10562,10563
10563,10564
10564,79
10567,10563
10605,79
10608,79
10612,79
10615,79
10618,79
10623,10625
10624,79
10625,10626
10626,79
10628,79
10632,79
10635,10637
10636,79
10637,10638
10638,79
10641,79
10648,79
10650,79
10655,10657
10656,79
10657,10658
10658,79
10660,79
10664,10666
10665,79
10666,10667
10667,79
10669,79
10673,79
10674,10675
10675,79
10682,79
10683,79
10691,79
10710,79
10724,79
10733,79
10749,79
10766,10767
10767,10768
10768,79
10770,79
10777,10779
10778,79
10779,10780
10780,79
10785,79
10789,10790
10790,10791
10791,79
10815,9502
10817,9502
10819,13513
10823,9502
10825,13471
10826,79
10847,10850
10850,79
10851,79
