"ID of locatableid","ID of id"
63,67
69,70
69,7314
71,73
74,70
74,7314
75,76
77,78
79,11709
80,11709
81,82
81,7314
83,84
85,86
87,73
88,73
89,90
89,7314
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,26860
114,115
116,117
116,7316
118,117
118,7316
119,120
121,122
123,124
123,7316
125,126
127,128
129,130
131,139
132,73
137,10812
138,8812
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,158
157,12173
159,160
161,162
163,164
165,166
167,11709
168,169
170,171
172,173
174,175
176,177
178,179
180,11709
181,182
183,184
185,186
187,188
189,190
191,192
193,26860
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,26860
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
225,7318
227,226
227,7318
228,229
230,231
232,233
232,7318
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,249
250,251
252,253
254,258
255,73
259,260
261,262
263,264
265,266
267,268
269,270
271,272
273,274
275,276
277,278
279,280
281,282
283,285
284,8535
286,8535
287,288
289,291
290,12867
292,12867
293,294
295,296
297,298
299,300
301,302
303,304
305,306
307,308
309,310
311,312
313,314
315,316
317,318
319,320
321,322
323,324
325,326
327,26860
328,329
330,331
332,333
334,335
336,337
338,339
340,341
342,343
344,345
346,347
348,349
348,7320
350,349
350,7320
351,352
353,354
355,356
355,7320
357,358
359,360
361,362
363,364
365,366
367,368
369,370
371,372
373,375
374,11112
376,377
378,379
380,382
381,73
383,384
385,386
387,388
389,390
391,392
393,394
395,397
396,9058
398,399
400,401
402,403
404,405
406,407
408,409
410,411
412,413
414,415
416,417
418,419
420,421
422,423
424,425
426,427
428,429
430,431
432,433
434,435
436,437
438,439
440,441
442,443
444,445
446,447
448,449
450,451
452,453
454,455
456,457
458,19028
459,460
461,462
461,7322
463,462
463,7322
464,465
466,467
468,469
468,7322
470,471
472,473
474,475
476,478
477,73
479,480
481,482
483,484
485,486
487,489
488,73
490,491
492,493
494,495
496,497
498,499
500,501
502,503
504,505
506,507
508,509
510,19028
511,512
513,514
515,516
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
541,542
543,544
545,546
547,548
549,550
551,19028
552,553
554,555
556,557
558,559
560,561
562,563
564,565
566,567
568,569
570,571
572,573
574,575
576,577
578,579
580,581
582,583
584,585
586,587
588,589
590,591
590,7324
592,591
592,7324
593,594
595,596
597,598
597,7324
599,600
601,602
603,604
605,606
607,608
609,610
611,612
613,614
615,616
617,618
619,620
621,622
623,624
625,626
627,628
629,630
631,632
633,634
635,636
637,638
639,640
641,642
643,644
645,646
647,648
649,650
651,652
653,654
655,656
657,658
659,660
661,662
663,664
665,666
667,668
669,670
671,672
673,674
675,676
677,678
679,680
681,682
683,684
685,686
687,688
689,690
691,692
693,694
695,696
697,698
699,700
701,702
703,704
705,706
707,708
709,710
711,712
713,714
715,716
717,718
719,720
721,722
723,724
725,726
727,728
729,730
731,732
733,734
735,736
737,738
739,740
741,742
743,744
745,746
747,748
749,750
751,752
753,754
755,756
757,758
759,760
761,762
763,764
763,7328
765,764
765,7328
766,767
768,769
770,73
773,774
773,7328
775,776
777,778
779,780
781,782
783,784
785,786
787,789
788,73
790,791
792,793
794,795
796,797
798,799
800,801
802,803
804,805
806,807
808,809
810,811
812,813
814,815
816,817
818,819
820,821
822,823
824,825
826,827
828,829
830,831
832,833
834,8535
835,836
837,838
839,840
841,842
843,844
845,846
847,8535
848,849
850,851
852,853
854,855
856,857
858,859
860,861
862,863
864,865
866,867
868,869
870,871
872,873
874,875
876,877
878,879
880,881
882,883
884,885
886,887
888,889
890,891
892,893
894,895
896,897
898,899
900,901
902,903
904,905
906,933
907,908
909,910
909,7330
911,910
911,7330
912,913
914,915
916,917
916,7330
918,919
920,921
922,923
924,958
925,933
927,933
934,937
935,937
936,937
938,941
939,941
940,941
942,945
943,945
944,945
946,951
948,951
949,951
953,956
954,956
955,956
957,31032
959,960
961,962
963,964
965,966
967,933
968,933
969,972
970,972
971,972
973,951
974,951
975,972
977,951
978,972
979,73
981,986
983,986
984,986
987,11070
988,986
989,951
991,73
993,986
994,986
995,951
997,1000
998,1000
999,1000
1001,951
1002,1000
1003,951
1004,1000
1005,1010
1007,1010
1008,1010
1011,1014
1012,1014
1013,1014
1015,9054
1016,945
1017,945
1018,1010
1019,1014
1020,945
1021,1010
1022,1014
1023,945
1024,945
1025,945
1026,972
1027,945
1028,945
1029,945
1030,945
1032,945
1034,945
1035,945
1036,73
1038,945
1039,951
1040,945
1042,945
1044,73
1046,1049
1047,1049
1048,1049
1050,1049
1051,945
1053,1049
1054,1049
1055,945
1057,945
1059,945
1061,73
1063,945
1064,951
1065,945
1067,73
1069,945
1070,951
1071,945
1073,945
1075,945
1077,945
1079,945
1081,945
1083,945
1085,1088
1086,1088
1087,1088
1089,1088
1090,73
1093,945
1094,945
1095,73
1099,1088
1100,1088
1101,945
1103,945
1104,945
1105,73
1109,945
1111,945
1112,945
1113,945
1114,1000
1115,945
1116,945
1118,945
1120,945
1121,945
1122,945
1123,945
1124,941
1125,941
1126,941
1127,941
1128,941
1130,941
1132,941
1134,941
1136,941
1137,73
1139,945
1140,951
1141,941
1143,941
1145,941
1147,941
1149,941
1151,941
1153,941
1155,941
1157,941
1158,941
1159,73
1163,941
1165,941
1166,941
1167,941
1169,941
1171,941
1172,941
1173,941
1174,941
1175,941
1176,1000
1177,941
1178,941
1180,941
1181,945
1182,951
1183,956
1184,956
1185,956
1186,956
1187,945
1188,951
1191,73
1193,945
1194,951
1195,956
1196,956
1197,956
1198,945
1199,951
1201,73
1204,956
1205,956
1206,956
1207,945
1208,951
1219,956
1220,956
1221,956
1222,945
1223,951
1233,956
1234,956
1235,956
1236,945
1237,951
1246,956
1247,956
1248,956
1249,945
1250,951
1258,956
1259,956
1260,956
1261,945
1262,951
1269,956
1270,956
1271,956
1272,945
1273,951
1279,956
1280,956
1281,956
1282,945
1283,951
1288,956
1289,956
1290,956
1291,945
1292,951
1296,956
1297,956
1298,956
1299,945
1300,951
1303,956
1304,956
1305,956
1306,945
1307,951
1309,956
1310,956
1311,956
1312,945
1313,951
1314,956
1315,956
1316,972
1317,956
1318,956
1321,956
1324,1327
1325,1327
1326,1327
1328,956
1329,1327
1330,1000
1332,956
1333,1327
1335,956
1336,956
1337,956
1339,956
1341,956
1343,956
1345,956
1347,956
1349,956
1352,956
1355,956
1358,956
1361,956
1363,956
1365,956
1366,956
1367,956
1369,956
1371,956
1372,956
1373,73
1375,1378
1376,1378
1377,1378
1379,1378
1380,956
1382,1378
1383,1378
1384,956
1386,1389
1387,1389
1388,1389
1390,1393
1391,1393
1392,1393
1394,1393
1395,1389
1396,956
1398,1389
1399,1393
1400,1393
1401,1389
1402,956
1404,956
1406,956
1408,956
1410,956
1412,73
1414,945
1415,951
1416,956
1419,956
1422,956
1424,956
1426,956
1428,956
1430,956
1432,956
1434,956
1436,956
1438,956
1439,956
1440,73
1444,956
1446,956
1447,956
1448,956
1449,956
1450,956
1452,956
1454,956
1455,956
1456,956
1457,956
1458,937
1461,937
1464,937
1465,937
1466,937
1468,937
1470,937
1474,937
1475,937
1476,956
1477,945
1478,951
1481,937
1484,937
1485,1327
1486,1000
1488,937
1490,937
1491,937
1492,937
1493,937
1494,73
1496,945
1497,951
1498,937
1501,937
1504,937
1505,937
1506,937
1508,937
1510,937
1512,937
1514,937
1516,937
1518,937
1521,937
1524,937
1527,937
1530,937
1532,937
1534,937
1536,937
1538,937
1539,937
1540,937
1542,933
1543,933
1544,933
1545,933
1546,73
1548,1378
1549,1378
1550,933
1552,933
1554,1389
1555,1393
1556,1393
1557,1389
1558,933
1560,933
1562,1049
1563,1049
1564,933
1568,933
1572,933
1574,933
1576,933
1577,972
1578,933
1579,986
1580,986
1581,933
1583,933
1585,933
1586,956
1587,945
1588,951
1591,933
1594,933
1595,1000
1596,933
1597,933
1598,1327
1599,933
1600,933
1602,933
1604,933
1609,933
1614,933
1616,933
1618,933
1620,933
1622,933
1625,933
1628,73
1630,945
1631,951
1632,933
1635,933
1638,933
1640,933
1642,933
1643,933
1644,933
1646,933
1648,933
1651,933
1654,933
1655,933
1656,956
1657,933
1661,933
1665,933
1667,933
1669,933
1671,933
1673,933
1676,933
1679,933
1681,933
1683,933
1686,933
1689,933
1691,933
1693,933
1694,933
1697,933
1699,933
1701,933
1702,933
1703,73
1707,933
1709,933
1710,933
1711,933
1712,933
1713,933
1717,933
1721,933
1723,933
1725,933
1729,933
1733,933
1735,933
1737,933
1739,933
1741,933
1742,933
1743,933
1744,933
1745,933
1747,933
1749,933
1750,933
1751,933
1753,933
1755,933
1757,933
1759,933
1760,1761
1762,1763
1764,1765
1766,1767
1768,1769
1770,1771
1772,1773
1774,1775
1776,1777
1778,1779
1780,1781
1782,1783
1784,1785
1786,1787
1788,1789
1790,1791
1792,1793
1794,1795
1796,1797
1798,1799
1800,1801
1802,1803
1804,1805
1806,1807
1808,1809
1810,1811
1812,1813
1814,1815
1816,1817
1818,1819
1820,1821
1822,1823
1824,1825
1826,1827
1828,1829
1830,1831
1832,1833
1834,1835
1836,1837
1838,1839
1840,1841
1842,1843
1844,1845
1846,1847
1848,1849
1850,1851
1852,1853
1854,1855
1856,1857
1858,1859
1860,1861
1862,1863
1864,1865
1866,1867
1868,1869
1870,1871
1872,1873
1874,1875
1876,1877
1878,1879
1880,1881
1882,27958
1883,1884
1885,1886
1887,1927
1888,1889
1890,1944
1891,1892
1893,1894
1893,7332
1895,1894
1895,7332
1896,1897
1898,1899
1900,1901
1900,7332
1902,1903
1904,1905
1906,1907
1908,1912
1909,956
1910,945
1911,951
1913,1914
1915,1916
1917,1918
1919,1920
1921,27958
1922,1923
1924,1928
1925,1927
1926,1927
1929,1930
1931,1932
1933,1935
1934,1927
1936,1937
1938,27958
1939,1940
1941,1945
1942,1944
1943,1944
1946,1947
1948,1949
1950,1952
1951,1944
1953,1954
1955,27958
1956,1957
1958,1959
1960,1961
1962,1963
1964,1965
1966,1967
1968,27958
1969,1970
1971,1972
1973,1974
1975,1976
1977,1978
1979,1980
1981,27958
1982,1983
1984,1985
1986,1987
1988,1989
1990,1991
1992,1993
1994,27958
1995,1996
1997,1998
1999,2000
2001,2002
2003,2004
2005,2006
2007,2008
2009,2010
2011,2012
2013,2014
2015,2016
2017,2018
2019,2020
2021,2022
2023,2024
2025,2026
2027,2028
2029,2030
2031,2032
2033,2034
2035,2036
2037,2038
2037,7334
2039,2038
2039,7334
2040,2041
2042,2043
2044,2045
2044,7334
2046,2047
2048,2049
2050,2051
2052,2053
2054,2055
2056,2057
2058,2059
2060,11112
2061,2062
2061,7334
2063,2064
2065,2066
2067,2068
2069,2070
2071,2072
2073,2074
2075,2076
2077,2078
2077,7334
2079,2080
2081,2082
2083,2084
2085,2086
2087,2088
2089,2090
2091,2092
2093,2094
2095,2096
2097,2098
2099,2100
2101,2102
2103,2104
2105,2106
2107,2108
2109,2110
2111,2112
2113,2114
2115,2116
2117,2118
2119,2120
2121,2122
2123,2124
2125,2126
2125,7336
2127,2126
2127,7336
2128,2129
2130,2131
2132,2133
2132,7336
2134,2135
2136,2137
2138,2139
2140,2141
2142,2143
2144,2145
2146,2147
2148,2149
2150,2151
2152,2153
2154,2155
2156,2157
2158,2159
2160,2161
2162,2163
2164,2165
2166,2167
2168,2169
2170,2171
2172,2173
2174,2175
2176,2177
2178,2179
2180,2181
2182,2183
2184,2185
2186,2187
2188,2189
2190,2191
2192,2193
2194,2195
2196,2197
2198,2199
2200,2201
2202,2203
2204,2205
2206,2207
2208,2209
2210,2211
2212,2213
2214,2215
2216,2217
2218,2219
2220,2221
2222,2223
2224,2225
2226,2227
2228,2229
2230,2231
2232,2233
2234,2235
2236,2237
2238,2239
2240,2241
2242,2243
2244,2245
2246,2247
2248,2249
2250,2251
2252,2253
2254,2255
2256,2257
2258,2259
2260,2261
2262,2263
2264,2265
2266,2267
2268,2269
2270,2271
2272,2273
2274,2275
2276,2277
2278,2279
2280,2281
2282,2283
2284,2285
2286,2287
2288,2289
2290,2291
2292,2293
2294,2295
2296,2297
2298,2299
2300,2301
2302,2303
2304,2305
2306,2307
2308,2309
2310,2311
2312,2313
2314,2315
2316,2317
2316,7338
2318,2317
2318,7338
2319,2320
2321,2322
2323,2324
2323,7338
2325,2326
2327,2328
2329,2330
2331,2332
2333,2334
2335,2336
2337,2338
2339,2340
2341,2342
2343,2344
2345,2346
2347,2348
2349,2350
2351,2352
2353,2354
2355,2356
2357,2358
2359,2360
2361,2362
2363,2364
2365,2366
2367,2368
2369,2370
2371,2372
2373,2374
2375,2376
2377,2378
2379,2380
2381,2382
2383,2384
2385,2386
2387,2388
2389,2394
2389,2398
2390,2394
2390,2436
2391,2394
2395,2394
2395,2421
2397,2394
2397,2416
2399,2394
2399,2398
2400,2401
2402,2403
2404,2394
2404,2405
2406,2407
2408,2409
2410,2411
2412,2413
2414,2415
2417,2418
2419,2420
2422,2423
2424,2425
2426,2394
2426,2427
2428,2429
2430,2431
2432,2433
2434,2435
2437,2438
2439,2440
2441,2442
2443,2444
2445,2446
2447,2448
2447,7340
2449,2448
2449,7340
2450,2451
2452,2453
2454,2455
2454,7340
2456,2497
2457,2458
2459,2460
2461,2462
2461,7340
2463,2464
2465,2466
2467,2468
2469,2470
2471,2472
2471,7340
2473,2500
2474,2475
2476,2477
2478,2479
2478,7340
2480,2481
2482,2483
2484,2485
2486,2487
2488,2489
2488,7340
2490,2503
2491,2492
2493,2494
2495,2496
2495,7340
2498,2499
2501,2502
2504,2505
2506,2507
2509,2510
2511,2515
2511,2522
2512,2515
2512,2584
2513,2515
2516,2515
2516,2578
2517,2515
2517,2572
2518,2515
2518,2566
2519,2515
2519,2560
2520,2515
2520,2555
2521,2515
2521,2550
2523,2522
2524,2522
2525,2528
2526,2529
2527,2530
2531,2532
2533,2534
2535,2515
2535,2522
2536,2537
2538,2539
2540,2541
2542,2543
2544,2545
2546,2549
2547,2548
2551,2552
2553,2554
2556,2557
2558,2559
2561,2653
2562,2563
2564,2565
2567,2656
2568,2569
2570,2571
2573,2659
2574,2575
2576,2577
2579,2662
2580,2581
2582,2583
2585,2665
2586,2515
2586,2587
2588,2668
2589,2590
2591,2592
2593,2594
2595,2596
2597,2598
2599,2600
2601,2602
2603,2604
2605,2606
2607,2608
2609,2610
2611,2612
2613,2614
2615,2616
2617,2618
2619,2620
2621,2622
2623,2624
2625,2626
2627,2628
2629,2630
2631,2632
2633,2634
2635,2636
2637,2638
2639,2640
2641,2642
2643,2644
2645,2646
2647,2648
2649,2650
2651,2652
2654,2655
2657,2658
2660,2661
2663,2664
2666,2667
2669,2670
2671,2672
2673,2674
2675,2676
2677,2678
2679,2680
2681,2682
2683,2684
2685,2686
2687,2688
2689,2690
2691,2692
2693,2694
2695,2696
2697,2698
2699,2700
2701,2704
2701,2710
2702,2704
2702,2749
2703,2704
2705,2704
2705,2743
2706,2704
2706,2737
2707,2704
2707,2731
2708,2704
2708,2725
2709,2704
2709,2720
2711,2704
2711,2710
2712,2713
2714,2715
2716,2717
2718,2719
2721,2722
2723,2724
2726,2751
2727,2728
2729,2730
2732,2754
2733,2734
2735,2736
2738,2757
2739,2740
2741,2742
2744,2760
2745,2746
2747,2748
2750,2763
2752,2753
2755,2756
2758,2759
2761,2762
2764,2765
2766,2767
2768,2769
2770,2771
2772,2773
2772,7342
2774,2773
2774,7342
2775,2776
2777,2778
2779,2780
2779,7342
2781,2782
2783,2784
2785,2786
2787,2788
2789,2790
2791,11054
2792,2793
2794,2795
2796,2798
2797,12951
2799,2800
2801,2802
2803,2804
2805,2806
2807,2814
2808,2810
2808,2818
2809,2810
2811,11836
2812,2810
2812,2823
2813,2810
2813,2818
2815,12951
2816,2817
2819,2820
2821,2822
2824,2825
2826,2827
2828,2829
2830,2831
2832,2833
2834,2835
2836,2837
2838,2839
2840,2841
2842,2843
2844,2845
2846,2847
2848,2849
2850,2851
2852,2853
2854,73
2855,12951
