"ID of argumentid","pos","ID of parentid"
79,0,8467
79,0,10563
79,0,10564
79,0,18326
79,0,22562
79,0,22613
79,0,22614
79,0,22616
79,0,22618
79,0,30619
79,0,30620
79,0,30621
79,1,22107
79,1,22618
79,1,22792
79,1,30619
79,1,30620
79,1,30621
157,0,1909
157,0,1910
157,0,1911
157,0,1925
157,0,1942
157,0,6346
157,0,6497
157,0,6498
157,0,6499
157,0,6505
157,0,6513
157,0,6515
157,0,6516
157,0,6581
157,0,6606
157,0,6607
157,0,9556
157,0,10009
157,0,11504
157,0,11508
157,0,12174
157,0,12181
157,0,12508
157,0,12844
157,0,14950
157,0,17764
157,0,17861
157,0,17864
157,0,17866
157,0,17868
157,0,19963
157,0,19967
157,0,19971
157,0,19998
157,0,21594
157,0,21595
157,0,22107
157,0,22208
157,0,31088
157,0,34367
157,0,34370
157,0,39534
157,0,39536
157,1,1925
157,1,6607
157,1,14808
157,1,25378
157,1,40235
157,1,40239
374,0,925
374,0,934
374,0,938
374,0,942
374,0,946
374,0,953
374,0,978
374,0,1004
374,0,1021
374,0,1022
374,0,1333
374,0,1398
374,0,1399
374,0,11113
374,0,11121
374,0,11283
374,0,21222
374,0,21237
374,0,21249
374,0,30570
374,0,31404
374,0,33644
374,0,38867
374,1,1399
396,0,9059
396,0,9065
396,0,9112
396,0,25235
396,1,10009
396,1,27981
396,1,32381
396,1,32382
396,1,32389
396,1,32390
396,2,38855
458,0,19029
974,0,975
974,0,1002
979,0,981
991,0,993
991,0,1053
991,0,1382
1007,1,33917
1017,0,1018
1017,0,1019
1017,0,1026
1017,0,1114
1017,0,27950
1018,1,1019
1021,1,1022
1036,0,1038
1036,0,1039
1036,0,1656
1036,0,3285
1036,0,9622
1036,0,9775
1036,0,9807
1036,0,9808
1036,0,9809
1036,0,9810
1036,0,10026
1036,0,10030
1036,0,10650
1036,0,13363
1036,0,16338
1036,0,21307
1036,0,21916
1036,0,22004
1036,0,23462
1036,0,23505
1036,0,25161
1036,0,29246
1036,0,29247
1036,0,29415
1036,0,29416
1036,0,30855
1036,0,32680
1036,0,34273
1036,0,37705
1036,0,37706
1036,0,37707
1036,0,38398
1036,0,38408
1036,0,38421
1036,0,38491
1036,0,39649
1036,0,39695
1036,1,9807
1036,1,9808
1036,1,9809
1036,1,9810
1036,1,22208
1036,1,29415
1036,1,29416
1036,1,30797
1036,2,30785
1044,0,1046
1044,0,27952
1061,0,1063
1061,0,1064
1067,0,1069
1067,0,1070
1095,0,1099
1136,0,1176
1136,0,26198
1136,0,26199
1136,0,26201
1136,0,26210
1136,0,26211
1137,0,1139
1137,0,1140
1185,0,1186
1185,0,1187
1185,0,1188
1191,0,1193
1191,0,1194
1196,0,1197
1196,0,1198
1196,0,1199
1205,0,1206
1205,0,1207
1205,0,1208
1220,0,1221
1220,0,1222
1220,0,1223
1234,0,1235
1234,0,1236
1234,0,1237
1247,0,1248
1247,0,1249
1247,0,1250
1259,0,1260
1259,0,1261
1259,0,1262
1270,0,1271
1270,0,1272
1270,0,1273
1280,0,1281
1280,0,1282
1280,0,1283
1289,0,1290
1289,0,1291
1289,0,1292
1297,0,1298
1297,0,1299
1297,0,1300
1304,0,1305
1304,0,1306
1304,0,1307
1310,0,1311
1310,0,1312
1310,0,1313
1315,0,1316
1315,0,1329
1315,0,1330
1315,0,1386
1315,0,1390
1315,0,29487
1315,0,29488
1315,0,29496
1315,0,29497
1315,1,1390
1373,0,1375
1373,0,29490
1373,0,29506
1412,0,1414
1412,0,1415
1475,0,1476
1475,0,1477
1475,0,1478
1475,0,1485
1475,0,1486
1475,0,26244
1475,0,26246
1475,0,26255
1475,0,26256
1475,0,26341
1475,0,26342
1475,1,26342
1494,0,1496
1494,0,1497
1545,0,1554
1545,0,1555
1545,0,1577
1545,0,1586
1545,0,1587
1545,0,1588
1545,0,1595
1545,0,1598
1545,0,26711
1545,0,26712
1545,0,26718
1545,0,26719
1545,1,1555
1546,0,1548
1546,0,1562
1546,0,1579
1628,0,1630
1628,0,1631
1909,0,6443
1909,1,19998
1942,0,18106
1942,1,17764
2797,0,13100
2797,0,38333
2797,0,38334
2811,0,32702
2811,0,32703
2811,0,32704
3276,0,3278
3279,0,9725
3283,0,39849
3285,0,3286
3285,0,7960
3285,0,14817
3285,0,14818
3285,0,14819
3285,0,17074
3285,1,39536
3296,0,3298
3296,0,30674
3296,1,22584
3296,1,30674
3296,2,22575
5223,0,25530
5223,0,25531
5223,0,25532
5223,0,29720
5242,0,12671
6413,0,6414
6416,0,6418
6506,0,6508
6506,0,6525
6506,0,6602
6506,0,12270
6515,1,6516
6531,0,6533
6531,0,6534
7419,0,21556
7419,1,21594
7419,1,21595
7533,0,7536
7546,0,21842
7546,0,21891
7546,0,21895
7546,0,21903
7546,0,22180
7615,0,18214
7615,0,19785
7617,0,9889
7617,0,9903
7617,0,9904
7654,0,7667
7654,0,7675
7654,0,7681
7755,0,18209
7863,0,7866
7863,0,7870
7863,0,7907
7863,0,7908
7863,0,7914
7878,0,7880
7878,0,7881
7878,0,7883
7892,0,7893
7892,0,7897
7892,0,7912
7892,0,11029
7893,0,7904
7903,0,10963
7903,0,10964
7903,0,10965
7907,0,7909
8298,0,14860
8298,0,14861
8298,0,14862
8298,0,17296
8298,0,17297
8506,0,37971
8800,0,20430
8893,1,33644
8993,0,12514
9065,0,9066
9131,0,9134
9131,0,9382
9131,0,9451
9131,0,29764
9131,0,29765
9131,0,29766
9382,0,9383
9466,0,9590
